selector,fee,fee_ct,fee_it,blake3_hash
2,548,274,274,abe1231ff185e44bf598ed91aef90ed1b6eb0ba09879357624531350c08900af
0,549,549,0,10b3a5941677efd2c1d9e5cb8b368dffd11f051348843ef851d0d910aae315bc
1,550,0,550,ab544aecaccb68cfd27d74564d8b66827113b86e601f52a4c3df0a7a114fed04
2,551,276,275,a6723b51dc9a1f49b817a122509f5617d84cc99a383b8691d7bad6a0726b351d
0,552,552,0,7e0a05492c96c747c924b7c813636f06fa9b96679a034bd4a5b5d515055a0eba
1,553,0,553,5e9298bcf70070863561d8df053d05f915df95c995716d6102e580f328088578
2,554,277,277,a3986fdf8042c9b5e0dc536ae746672d4a6d599309c0e820b8ea0da1abc50fe0
0,555,555,0,86b0fcc4c01f75e0ba6585b4fb17a389c9927227a8671b41692c9b76eb269290
1,556,0,556,ff72c14829b4eae0b672858f90927931507e852c3bc23909d8c1d678b23ef23b
2,557,279,278,ec910813f61f909640acc0e328678946d7f81ce62a91ec1661c35d53815ecb35
0,558,558,0,dab4b56631908b271ad478764a5051dee01a60626352e119eb44439d765d954a
1,559,0,559,7a12039c48da2c024aef95fb74d1cb187425ba970a3c269d5f9bdab9cbd54045
2,560,280,280,a9f85a18f0ff69b2312342778d6287e482c39fb29d5bfd832b2f0442637293e1
0,561,561,0,ff2f93a2fce6a5328097f4ee2be68c3fcdee88dbd73057b83a22060ce3b5829b
1,562,0,562,7f012060226bc50f220afcf836da1d18b68b7299cfecf8e12df9e0070730c7ee
2,563,282,281,dd266cd9d3b4dabe3ee630255f12a54e96f97f26718f261aa00f88f4abd900f1
0,564,564,0,c3fe1fc9137300d45e02ff6ed146c8649f33c7fe181b8380d8091da903043ea1
1,565,0,565,96782df2f3c4e668ec5a42aba6dab7053c5287d3bc39a20fb326fdcc196601b4
2,566,283,283,b2a54db4a2ee33dbf3fd068d71a27050a75b87ba18ed53fe7deb5c35b6ad94ca
0,567,567,0,32aa0327b73fb78e26fbff1c2f9d21935aa94026a5d6d9b37fb30f4d0e5f505d
1,568,0,568,a29f9e43b4fa8d4a61d91402a005910d5aaf30541c393bacaa19ab9ad3d1fe52
2,569,285,284,eb147a3fa036504c7188bb42d63949367a355dca6520c0761cdd1c6172fe2392
0,570,570,0,b59a9ea957504645b41844eec80e97e77c15096430097acb76187304af7ed277
1,571,0,571,d62b5734c33d19b6bc730f8f7775cae376e23373db8f4255325d1a8b70982668
2,572,286,286,5a8f879332f18b6f885b6e537d42ebab98fa4a84591cd02d67ba9cd813ee96f6
0,573,573,0,438c9a07cc7223d3db51442adceb3d7981b2192e01dab638860ea8e9d4fde54c
1,574,0,574,520bf70773b690d8d2864038de078a9d54434e68b3046bd4bfbdd84925c66132
2,575,288,287,f9eaf427d50c1dc6e2e37453080b699b121402dba75855e27c8f79f8f023c82f
0,576,576,0,02665a5fd2de8335488b53336ddc16be7a4c53f53e929c4211f899ac719a4d5a
1,577,0,577,5b95ca67ccf76414b969e5e5a37855ef81c0b94ed0645e57f5d185717a0ce986
2,578,289,289,30d7575c597ca157879b86ace80efb57d38ee1d604cd4c9fc1e68c8e044e3bc5
0,579,579,0,c625d7de56f6732688a379ff1d0cb30b18993d1306099c4aeab629f6f0ac3474
1,580,0,580,304e5b9bb0e144fbf8b86ac16ee4cb71482e7f88945ea0cbe8be7b5eb67072bf
2,581,291,290,f32fe0a925bf45f5474a35dcbd1179cd492357d3074ea988c042b25c0db7d11c
0,582,582,0,c5c85fa7a6d4cc149b723ff1be9f7c2da86d603d82ea692e720f62ec59afedab
1,583,0,583,db0e1e33ed755bf0221e289e31d0ee38903802d1c8b34e18d917484619516394
2,584,292,292,9bdfdecd16213728154a8d517e12201707539cc59eb8c72ff9314783682bbabc
0,585,585,0,5a4674ee651b7299951124a296160ea9a9f27cbf6a813bc9a988a68dde0516bd
1,586,0,586,eaa208676ae157e0f4f2c8d6651d4ee0ea40de8579cff697c3e63669e3b83d90
2,587,294,293,982614f26ee910325bc6a77d721321849b343e53b59a3be44c8ca8dc3f846abe
0,588,588,0,bf032a3e2ff08330f347a454d3cd6fc29b61d0a1178626b29d9355e28840794f
1,589,0,589,acb7ba9cfd3c512be07ed1a1df38da380be9e30c6dc23d51c41d57361b023121
2,590,295,295,a7a7ae31fd300f4d218664497225ca3cdd339bb5edd0d93d192c365d2bdb39fb
0,591,591,0,1e64c3621995e2aa5f2dacdfd1b3093774a28c0ca8e4a81248ce9e38ee6ef2cb
1,592,0,592,b0cd77fb119b93e9f9536d09c3892f1214e27c04fa44371bab7061cbe97ed5a4
2,593,297,296,796a258e59d3adc93d97d1748a3610f517ecab425a7aa1b6f4d295d73e65462e
0,594,594,0,a19c1abbd32b2385f268cf9b0d0999f53aa270fc833eb7ee7fbb0d7fdadc7dd2
1,595,0,595,11f4347553e3ab04ff0084824345694a0cc3e85c8e36d7015ef9705111414647
2,596,298,298,c462e2a2c2674e576fb53626944a48c4e9c8422a305d34c4cbd1e6e283d477d7
0,597,597,0,88f6a40ac83cdccfb42d100ba9012163f6a56f451a630305d0d51548ef143558
1,598,0,598,c79275675e4f3d01c41f5ecd7d522a96721098769d6d73198d8d30d726f517f3
2,599,300,299,2407ba111cb707c0c9322a4fcc88146a499b8c17dc0bad85c58756c0296d1aed
0,600,600,0,6b24940fa8f3469bc11d3621ef331b1fb0d9808c1f6265b41c7ce1a800a675ce
1,601,0,601,d3a720f8df664d0051f9945b2b94d3aacc0469629e62de134be33ae4c62a71b3
2,602,301,301,580c48e7b4caffe9425f996cad58e15136fef12e1ac3e52808e394af3a27b372
0,603,603,0,16e08bf198ef138bfdb3b3aa88fa82f4c8269ca97869f611b68074dcb8804c41
1,604,0,604,ad9d290d9837706cf041904dddf5870121e2bd5096128261b02fcac7bb6cdb74
2,605,303,302,01fecf4a9620b0611cff9b4304bf2e8d7c5d8f3f34adc4f56e9bfba6df96e427
0,606,606,0,96206038fbf061a021d544a81f359f14c1fdba880176c44d1a34e5621cf5a1e9
1,607,0,607,c7ae6c502ad17bacc58b201c2dedc3ba8ba2a07ffe15c12f6487f01eb4e05ebc
2,608,304,304,ca1057b101cdc90939aae1b98bea29afec068a5cd467be8dbe0af6cda96b1865
0,609,609,0,dc708f4fb2cec886509d83685fc4edcc8a418759d5aa4832b79f97ff3e097924
1,610,0,610,7e0c2850423f94c32c839d440c2e339f422dd3e2f161fa0e13b0f858e3c03335
2,611,306,305,23a151c6ee196073d0c4237aa51e6f0d6249b3fc9516c6b9524a427fbe30373a
0,612,612,0,5c7aacd37f91ab6dce121d7439d99276ef09990aabc1df9c5ecc1779aa899525
1,613,0,613,877dc680fcaa034da5137b2b4f6a3450b817649f9fb36a766d55d2f4a25cc207
2,614,307,307,4c851b606645303eeeac69293e83743e3a893178b4a2f443dad88ea488d88368
0,615,615,0,d0e1d14d0fe510de921b1fa328c4790f5d65ded9ff40d76ae693f6f44951afee
1,616,0,616,ba1747a08b0ae7b7d29c1e8fef2f0cce5d4f338a124469d345b68e2896982868
2,617,309,308,2b6103a387c2766938e7987cbed83eb2bd40985ddf305977a15f67afe2b9ea49
0,618,618,0,23b47ac82ddbce355aa2d86c33b45415396c743f8a55ebc66d51bf3ed78edc78
1,619,0,619,50c0c3f62e9a2f505859d7f836d402f6f4c0a23de40d3314bf19ea593d6b6039
2,620,310,310,a7f4a720d8286f57c461c6a73a6e9131fdf1d4892ff5391b3fd2aba933a65939
0,621,621,0,555d708378cdd46b9c9b7dd34fff41af693de49e0bc44a57cc7a08402c62e461
1,622,0,622,0cb90e3e12b815476597be9503d2f171adade31d3b1dc91ec104384038b4a541
2,623,312,311,cc09e2428fcb0bdb2451e9a8a962a2acd2bf70e62fb7ceba56a1894ef447eac2
0,624,624,0,a34c541269b11598bc4c427dad542b6aa5965cf0158a940029d2e02b61c82dfc
1,625,0,625,5d31e5cfed3012f0d9042fcc6ab5c5169fd72aef3dd14187b566131330ac64fc
2,626,313,313,cab47f28b9bf3ce04f7f7bc09b9bd1b767d912088478c11370e6986402597b42
0,627,627,0,d441644223deebee521bf71bda4beada927a1665435a6541b01ac04d2f03ec46
1,628,0,628,d69e8c07144bf91ed94a62a1665f0024e1bea343ca432df59b9a3a9866fb1121
2,629,315,314,53386a9e38c33ed33e94b347b6790953c57715e42c7ffc35e22218117f8ca2b9
0,630,630,0,d8e8e850df6200ddc251169af3fb586fd76457ee61bc49a61b6b924e71f37bf2
1,631,0,631,80bace1cf77d001b84ac5a4636ad1d443f9982efd0ed1d2be61c64d9a0ac3428
2,632,316,316,e137e28ca3c72f95307abd55defdae969c068c437ac10675dd695ba6eaf17232
0,633,633,0,6fa71b964fde6dde8de309ea1b51be21f573fb41dbfe3c95e0b8f5602d317a57
1,634,0,634,9e495401ee09e97e660cb922b592b5abdfae9f2a1d4ca627818c74c5b0931414
2,635,318,317,a3af687702eaa49bce5ad95fd42b8646634b18ddde309e2e3e4c2e84be334536
0,636,636,0,25ec3e5dbb9fb7209f6dc43428d29fd409b57be606beda5ef34bcb7d7bcfe879
1,637,0,637,54d9e569250386f2795b32995c0992209807ec0ebe4535eb5b2982d4c331921c
2,638,319,319,94ab042cb35c15f061815f438611fe95c5d77ee3836008f5df6ecf297247456f
0,639,639,0,450a31bc2fc406bb79e1f77f611c24f71ddd24723a463469797c96bdd6cec218
1,640,0,640,0ac29c5e09d9648955cd804b363c0fbf35eac1bf8c3fca87f201d3dd4c7335cd
2,641,321,320,a17fae6c1ae129f9582f0edeed339e1b97346571bb0f9af30b49dff1b6546659
0,642,642,0,555fa984bab4b4806e44e64b6711508077f18854e01bde18470f0871671e1da1
1,643,0,643,e6779f02b54441c7b9522ffc36e7e0d87906825989f07ae2072f0e83f66b9927
2,644,322,322,f313dcee65121099ac45dfcefb4548ad680c0e5a9343aa4143c3848cb1079770
0,645,645,0,8ae79c166fb272b00c930487655d73bae0a4bbe3869706120f7f081641476003
1,646,0,646,1edbf635cb619ee892f44a1a23be223acdaca904a3ce327255b4c1306384cb44
2,647,324,323,3d22bf84fa78bbde72ec4b3d2a2c9a8d9a713870de52278f713f406830d4e5ea
0,648,648,0,557e0e190733d3344ed402a9ea2b0153b6c12d6d8837e29a3a651b73f71d0af2
1,649,0,649,aafa7ed41225e97a3d7a994cce08a579121da16ade8af8c42163ff8174de9f2e
2,650,325,325,d130647f8fa25e63175174ad4660bec0264c5d37249259d241f235e71f031361
0,651,651,0,38599785695749e84af1f7e6b27c277560a5b4373815cfd12f43293a621cc107
1,652,0,652,3ec42a089da48517201438ae2905e437d7e1b858bb74b1b9b48934f26e8162e0
2,653,327,326,80c7884da70ba84050be61730717921ca4be6c4e9e156994a6e78a8013b487ac
0,654,654,0,f2e93b70ef1869009fd6ffc5b57003d744fff39e20321243d54efa7064b3a50d
1,655,0,655,7e8bd16d562ae853f939b4e244b97ad763767d45cd40a0608235d6e8daac34e2
2,656,328,328,4b2dfa54b3b296f61588af39a4ab218138b88ad197a173732bdd4bd500387ace
0,657,657,0,db9f27cbc5abd39f17497c20465faf6577a97a9057263adcf289769d60942e2b
1,658,0,658,6c94be42760cbff452f451751e7738e6c0229a1fa5ce7cb292a9238f041467e3
2,659,330,329,37a3c13bc4eb4305627247ed1fc2455d7192c5fefef477d357791ef768490897
0,660,660,0,b7d7234fc284869a448459839f469d240522c52aa11e2e4ba1dbd29b89f04025
1,661,0,661,2ddc5c9604e965b6bdb907322e94954aadaebc8242e97f9f6ea3005368d0f24d
2,662,331,331,937705425003cefb699937abb18062b20ab561ba4fa97643d424bd9d457b5ea1
0,663,663,0,a64a86af317ce11057eaa7ea0d14ce8f487ec49fb8abb37407f42886e02be7d9
1,664,0,664,d010ae85f57ad6d5bba98e8600d083a33e2ebaecbaab3b01dcc7866d5b29fb55
2,665,333,332,5cdadaf0234dbf3410320cc6cf12a0ea122f33a0bb9c44b22596f78664552961
0,666,666,0,977fb6d1a86013441d1f0967697c3086f42ee6543b4fe3693cab6294e738ddc4
1,667,0,667,64ab50231ab305baa7b096a1b4d54147134eb7eb22dbe97076ee17dbeaf63dfe
2,668,334,334,b227ba9403bf4e98939b27bca03a7553d2ef8e8c767672626ee67fd75167a0bd
0,669,669,0,3137c95b0f25a1fc66ed7bdfa32cafd523ebe0d902ef92d04b9533e88bf94c55
1,670,0,670,6aa0c447cb96981fa095348b3c33b0a94bfd4768a53bf7b11ed97d41089437c1
2,671,336,335,5bfbf7c1b630dceb7b019b3c2cd8f4e7d58ea26712ea5c190a39b7b532c4d46c
0,672,672,0,e46b6546a439381531461123204fc537f49bc02fd2fa6300ea19c36283a3d49f
1,673,0,673,7da78dad74f1d701151f1996c0aaf4675ce0202c2434869c72ee49a29d0e16fa
2,674,337,337,1e0209178c5ece0a017e0e3840d706a0ea7e664134ad80ad0a619929b9cd8ec3
0,675,675,0,307c266ad99d3a9f79e72da3036d15a519df7e514dd4c4eb47102ce7d3d9f8e9
1,676,0,676,e91ecb555af26366e14b009dffc25df9b95b5a667432a8480c193c0a4b6003c1
2,677,339,338,79c37e92b683d338bc3bd1a38037bca4eb2fac7274eaf04bcd41dc07ccf63c18
0,678,678,0,af7142b2e62c65336d3114c2989d78154bb60667f532108795304e4d83fadb10
1,679,0,679,3baf66b0d9c10d6adba2f31ce353c8c65b27d9731e955104d69f76ae3358ee78
2,680,340,340,c51834f8d30de3b7c327122e6d6747527ac9d095814092ce33c97a5a97d4e468
0,681,681,0,c8e9c639619a8c767f0bc21942c6026b9e1aec21068726378b0344fc662fa6c3
1,682,0,682,a154f11d6e993a4e5366175bcfe1528703555c1259f148d6b2f9a4a277a48e9e
2,683,342,341,8dc9952291d886dd2b21c24bc025640edaf17a0506f789c0026462d21b554bca
0,684,684,0,da67c74c7835dcc9f9eafe65e83ec13b0ee9f08feb89daf3edd1dd94a0942c48
1,685,0,685,02292b62dc62d253bf3e0f572421195c5d6fbcc5d0165caa4051343badc2a53f
2,686,343,343,a20f41c7d7cf4c844f2058fb72cd1d7e59b999e745304f19485699c6f1ced697
0,687,687,0,b10ffe87506a4e4fa2cbefbbb66d6b344e5111959c3543d846dcd626a050e1f2
1,688,0,688,af34ee97e8072f422b1a7d02b4c3ad2cf72c7107059a4169a4c82e672004ec63
2,689,345,344,53ce8c51c3b8a36851506c4caa10041345710a4443ab3a2c5a11084b444f703c
0,690,690,0,6419a34edc30d20d391c521e2987e715675b8933ffb9793bc5a976fe471e10b9
1,691,0,691,1d955c6bb375b196bc7a179af87212b71641f7d8bdafb2a970da71257db6d33b
2,692,346,346,20d597c200738daad5cedca829bdfb472bee40dd6c8e4d3b16418d3127ff9a34
0,693,693,0,2ea887a6be1f0633fbf5cdd8155d6ab3343c982a4d381941416ea40ad2ef0e2e
1,694,0,694,882cc597626dd97ce37c00afc11092f4251f517111427a69ca83f640feb8deef
2,695,348,347,13d9055c60234ba4d290682e26746c8ae6e64542ccbe77872d603b21569f26f6
0,696,696,0,58275c1756bd9144318d4341b189e103fdbf507603847539816255165ccd8ca3
1,697,0,697,8631c38e5128991194a05a9dcd587193afb3a0a60b974e8229d569ccb9a0b743
2,698,349,349,467924e769d37887a04af4fc829c25ffdb812f8304b554e24c864ec210fb841f
0,699,699,0,9249569def4b17062fb896f0b110c58c5d76aac4228f3c7a4eb1444b1aa1ccd9
1,700,0,700,e1d2d49f512204ea3e8bf1e6f101249319ad42f4e71bfca125a95a5dac6fdd06
2,701,351,350,b7cd2bfb948129632c77e508bb3cf7d726bb6c41784e36fc03866e9cac9dad4e
0,702,702,0,80ecf6c3459b520f1f3afb85424e4b96ca0486bab050f16fbaef570cff86e920
1,703,0,703,dca5acfd002f620eec08bbdf80f386a2550b0ca5e8dd6672d781383cf727fa26
2,704,352,352,a3ed0ccf34efe739550350b487ffe17ca41448a4922d22377d3e54f826f41c39
0,705,705,0,b46669e9874483d8ea70a885c27c19d00b5b1f21b9a168e5f3b53e747e18ccb2
1,706,0,706,4bf78a5c96f56c520b85af8f3a4f687a56af24cd2d1eb11bb5ab55a1187855f9
2,707,354,353,5cf4ee0c4438d75ba4e7fb64df98b34772870f77349fc27ed29d3ec5ac776ddc
0,708,708,0,162f001deb29a7db626d67e90ee13f1aac5dba6589b9dc80ef622d09ad930c32
1,709,0,709,a0b91516a48f7f563f887dca827377592dddfaacba645f7f572e2d13e06b8cde
2,710,355,355,6ceff2963bb05f9dcc6acf1370358fb23273529e9e53fa426b909846738c52af
0,711,711,0,ee12756a4853acccf6c8c68c008af43be5bbf8074a320650f8ec769410f97df1
1,712,0,712,6da60b22d1b2cac4a614b48b2724d5191938168679e23ffedd996158b5fa10ee
2,713,357,356,1c4cb2178bf844d117efb609c55481bee1fd11b8f4e65bbfc71df9ef930c2eed
0,714,714,0,51f7e5f4c53089d1bb1e13b8fe99f9fd5e77a189cd0c687dd3f8bf384211e728
1,715,0,715,d7151447c3ead48515778d2a09e5f3a465a2c86d7806e26705dc897c319e7f26
2,716,358,358,c2a953c829d400be4856b9365d4abf84af20d27ed8eb9282206c39093c50a5b2
0,717,717,0,f4729fbdb60bdb4394e0f7160864178f6fd888305a8b1f745b3c79a2d1e48503
1,718,0,718,18bd50768bcacce07d358bbdc1451b1c53b87709c99f44e92cbf758cfcd2eaf9
2,719,360,359,7545f0a30302887a0b1606346e6202ec30b3f9f1422d8fd79947a24f7768f759
0,720,720,0,0bd64a1faf2905471cf23f73888d8172d71048d20c2e091efe45d6330e122511
1,721,0,721,896d4c42080171f79e7a42b22f8232c4884d65d92ef240bc80b2e8efb3d0843c
2,722,361,361,784fc748e9f9ab3d9b39571a8a8bd0baf31fb2b194e8ad2b718f9e9ee796310c
0,723,723,0,06ee86d080bae33e847db1a07d9c89f5cc632318fff3fc53a749ec44dbf2c35f
1,724,0,724,06e99d23f8bd82feb49e737663ea5d0310f334c2beccf9e5a8463b1b2f308707
2,725,363,362,f8f79e33492d83180d357e8403fdc0e76529b31b98b62551851f08d91bfe02c5
0,726,726,0,2722ede0c83b41e7b0789a62bf256671511828a49dae034bf007c65d1420f297
1,727,0,727,c18b12c3fce83ed5a266563f29b44084898972cf72eb7874286e6b8a734b041c
2,728,364,364,8f52443229c5f766340d2d757d8e383c73d78204bb47a74ac306c958eefe0b57
0,729,729,0,1f879f1af820f18587929a2300c39b2245e7dc7efc17742234f37b25a378254e
1,730,0,730,3e053aa78c1ec1f04eb5841a46123e7784046ec498e4b5d7b7a2c7dd31cf7815
2,731,366,365,3412a929565b91f0104bca160a14ef9130a4bac6e4b9084983c197dd73621409
0,732,732,0,204d887f6227c3aebe8ae144d0323d4ca407efd805f1ed08d9eb642250c5b6dc
1,733,0,733,a557c0f27b38938352d3da7315425426dfa8335e777da451e7e94d46906ceab8
2,734,367,367,4508495d11981b964a0764a5ee74961baa49ba898de56354cb2258a05f7931c1
0,735,735,0,a2d35fd27f3178ee13f1d84fb969ed9aa7a3a827eddf21c7ab631f860e62da45
1,736,0,736,d74df1ef4ad70bd585dfd07898fdb41ccfd715c4b0ff4ed643140da0a0654786
2,737,369,368,90e9dd24fffdb47f2b9be84f556cec04f08c5cfe1c6f1e62062ce7c4d17682c3
0,738,738,0,4c1820a5d3679f006049291f6838ecab6c027f32aa148aff422bcfa06db443ff
1,739,0,739,7e1cb85540d07381ffc879f9b1c51d14e3ff8ff0140dad1aff7b5c2486e894f3
2,740,370,370,454780a2ea535cdb02636c4076dae21f6a9495107381994cca8113a26e692f14
0,741,741,0,d38ffdb4ed373f4539c21122f6488a7cac367bcf3fccea3540dbaab587791a39
1,742,0,742,4e4f2fccb076e1a67240a217826f634ae6b7060f62c60b554daded42be10ca15
2,743,372,371,1291842677d2fa0b2ace4669bacb6e63be22dc8404257230288eb5f52b9a21ff
0,744,744,0,4e4e6b133614ce705f9e1804d95fedc7ca98813a41a908f5cb0e1aeca8154273
1,745,0,745,c4d02557cd505288aa46ba83f6ee1632dbd063dd917261adf73b8da696d95ef5
2,746,373,373,45f515ae77b311a18a61ff349256b134b9104feafd1a955feefd67fc52a1c401
0,747,747,0,773d241c7925125c9a1627a8f4dcab9a12a7c5a13d11f63a9be6600cdf1cf8bb
1,748,0,748,aa216369e4187fbf547922af75f70c6f4229d6da80f8cf5a86f8ff3feb2c6212
2,749,375,374,c9a8391e2b4dbd118cf99af7eaca296ed99453af55e099dd93a9aaf047c3c102
0,750,750,0,422642f36c3068d132bf3e0e730651b338957125eb0a1698a674734304b67f21
1,751,0,751,0f7a5d1600ed2ab8cc6cd1edb4887f9deaf8631d7578fca9ec2155ceb60aeaa1
2,752,376,376,ed4107598ecd30bc5ea24877549e3bcd2348f9313887551ca86da8d2c0875542
0,753,753,0,e4a492a06b243c6a9a91d63b2ff312c449be78fabf7c10d407db1e72d8446ce1
1,754,0,754,db79b7b9e830c959c23359892745c61ca9be150c130638710a981bc6a684f750
2,755,378,377,b60958415ecba50ccd4f7bbde12c23574cede16a9dcf1f82629607ffbfa27329
0,756,756,0,fdc8a84c69b5ec27f5f369900e5631c01bf374af229258cfe6e49e0fceb08d01
1,757,0,757,de63437420e9b85764f0f4ccf15a0b055ac4f2c1ddc603c60e8a2a5cd0462bde
2,758,379,379,1bcd54beec8f902f52fdc68ea01f20ba352fc0c9d7b403244779b53ae94f53c7
0,759,759,0,a6c92032f65f1a1549d3465d72919d2535830482f771ae7aff104a5054144d76
1,760,0,760,47433788d7fc3343db39e1815891bf3335c97637c5d9d012cf514412a1839cf1
2,761,381,380,e6801f19ffffb6659b4f15778fd2d5c7ac046daf567dd6afe01ff5748c3694dd
0,762,762,0,4671dab5b3792eccee72de49e1682adc95035863900680ab13b23aff367cec7a
1,763,0,763,3aea6885a8f0aa630d02be2a89416fe5d76d4043c6a1364c6046f5a7e4686dca
2,764,382,382,e0d595178002a57fab8b62abacad67fe7d37badac6b24b8120d4fd0d7b8183e4
0,765,765,0,efb958a3fd3217d40523fdd892e78c87be835c890475b88023c4612bb31ae02b
1,766,0,766,b7e14f21c41cb20cdafdaca8b41e5f805687a44e5cada623c195e8a511059852
2,767,384,383,1fef98b5446d0de3a818e5284a10702593cd3f176a81ed09f235e7407d755cb2
0,768,768,0,3138e7f9dd3cdafa63f8c57173baf6d098f49f86aa2f4f9a00a4ac920a8e0073
1,769,0,769,aa202ac6bcb69752811144d5aed6f97fffc1e65b43a6d4b4e18eda22b149294f
2,770,385,385,65828cba083b8e2af5cc8f571acf0026f513e63ef9b3db4af0fc782995d2bc1c
0,771,771,0,04bcdc93c2e6adafa70c8bec1899d4848ddcb9f55833aabdab0b1fbc597aaf02
1,772,0,772,3425b5bef0f6b7b47be23f9920b87fa1569dd4ac7664ec8dcac965a63776910c
2,773,387,386,f76a4726a291ba58993301391a72fde8a5a9e0793ff09eb016c922a0ea5a58e1
0,774,774,0,60a4d5a0c1fcc3f3587f5ba4cb7e7f56dfc939cb2155148f09d22686cc5fe452
1,775,0,775,d8ac297c21d34003f5d2c7f3d9a38efab383afed1b8e7ceb44c9973d3dcf9115
2,776,388,388,3a68744df37f252fdc60d724b578ca62ed91867237505665f31d7cc34b94fe5c
0,777,777,0,48313f5a74d0b40d00f43295650f25ec0e9a105fc55a26d37cc7e29ea496a868
1,778,0,778,8ac62d3aaa024a56a1ed154fd4b339acaa6af76d1fdcd1fe06167ed5d4e04f68
2,779,390,389,1023d3614720d55222679ea2bed0934515cc486ce86818c485075b90c76bbae3
0,780,780,0,1fe445e2395c3d8773c869a6f882adbfa0f698a2cd1771768069e4f2473438d7
1,781,0,781,3193aec72ad399325d488771112c5e2924be25572711002b3c04c45047a3afd5
2,782,391,391,90a0ec5e30f4dd92376dd47c93f0520f0ae6d98802612f9b61d50f2c779bd15a
0,783,783,0,2b0b6c87f392ecc136d39ee0c040c010f09aaabef4ee30d3d93291e2aea250c1
1,784,0,784,13bf4aff658aa4e1260b78d36f9f79bf0fe6e19cdc754e0734a511918d1ba75b
2,785,393,392,8d34f896ffb1f08d4b1da9d0aba9612e937d29b19c55033053de1e99a2d8ed32
0,786,786,0,b760148bb32f4bfe8c00aa489e852673b50611c0f9f8c6fca7505ecac3ef7a5e
1,787,0,787,5483b92119aa2d43e0afd35b58e30aa2a018222f659d4918ebe003a671a64f1c
2,788,394,394,69eb7412b44eab345bce9e570cce25e53706910da6409d6350ddf8133c4ed5ec
0,789,789,0,1f787c18b6ec5247b7f6bfd3e48d5a47acd2e2f38cc1a8497c1dd73d7e211395
1,790,0,790,aa42964bb02d7403cd3d78cb405996f2d2b52bb030fe9d2f18a27da6225ae794
2,791,396,395,5d6b52101aa3995a5371b75a021d6e047ee2acb255083ee43a149982de4b5500
0,792,792,0,7765bf68b890c95fecf1f5e955d17bf5a17c4e519f9630385de9268a2ffa0f59
1,793,0,793,8b222a1d69f943d93e9a8885d30a970d881ccb605bb4f9ec8f9ac311503d171b
2,794,397,397,8c74748b5cb1bbe53c99a8dbdc32b1662af15b018d47a8c948aca130ef3cc6ae
0,795,795,0,fe487aa069c165af6de8283892b8d90f4fc524160b78912f3ff058ea8c313b49
1,796,0,796,4b6ba2d60b3766899d908a246bc557e485e61fb607130d30d526a8770d986439
2,797,399,398,c77b747bdf0028d762946943b7e16e86d8a9757d8f29feeb78e6002c7a3d25bd
0,798,798,0,100f6abee60408d1d3249d2b2f3c9d3dd47e24b89cd42e088aafdd4add46cc41
1,799,0,799,74e54d532fed3ed17fc788dea8f426543f189692d011839fa8c70df13a1a4730
2,800,400,400,6a890f869f2def529accdebe6cbf48b883f87e0b68748e36c268c63e885e41f7
0,801,801,0,c86a521683364c79663fc3244a22a80b2c7d96f34e58e7e4dc334e15fe91720a
1,802,0,802,9e0fd6550d9e700ec17474b2548a8d5f76ecc15bfea343b0c1ab07101f697e78
2,803,402,401,1bbb108b011338eb8721bae82ac729c14fc0562b861acfa815bb900f87791772
0,804,804,0,4f184be14c184a810b0d512ddaf0e590f252da1a896e0c577a444a0a8a88785c
1,805,0,805,e1e902dec8323ae4f0483ec4e3bee94b32f0f291878dcdc9b4c3add22d13e726
2,806,403,403,81f6ca0031f6e5a178f18cc5da420e08630b39b6eba374d9cf313ed05f4853e7
0,807,807,0,23c7dc34a223f00ff8e90fec4de8f78d97cfad58cf521d5493bba2859b60bc44
1,808,0,808,36b3a333a0bae913f82d91c7025a849e398649bab1321001ab8e6ce761b09f40
2,809,405,404,48059be06b7dc6a10884bb97ed33e2ec7ad36a68806da2ba3d47e0bd8360a042
0,810,810,0,9116ffa9bb1c8a4f9a6d02abdd666214b0e7a5848c7478e7676a62eede7cd4f0
1,811,0,811,8c4384b58d8e96552bb98eb514e0854abadd1e54d1120dd819f1698ed8d29dfd
2,812,406,406,a99092c84e67d1306ba882726da490f28748e1c3fb4f530138f68609539111e7
0,813,813,0,8644053689afbb6d9968e21d4856e4849f9ae7919463c69e10a7302fba6f806a
1,814,0,814,3cb00632265e772526b1d0535caf432c9b06bdd93f9d422cd7bf987735859c68
2,815,408,407,f7215a186dc1949eba4b8fde90e957fe3aa153b29ad9ab9b8768b66e47cdd513
0,816,816,0,753a96fbececaf3da1480c2473b516b27871ed386b234f65be482c0d9ebdc1be
1,817,0,817,ea37a1936bd82b0848f0be3f911f5d60d5054a1aa8426d84a08b22d355b03651
2,818,409,409,890e2ded2c1fd2f776029e0c6420278f82a9cca719399d93f1c02ebb73545746
0,819,819,0,1ff4f6daf79826ff02920319edd7d3833c8ee2a57e6d6284b9aecac28c41b16d
1,820,0,820,e6e53f1566c972a8fe7c5866d955db210c76b42cbf2bda96deca17a83d6e16cf
2,821,411,410,a8215038935494da0e8ac1217557d86d9b4da9a3e7d536e2b91c2527b5d00b14
0,822,822,0,d61bff8ed533ef40010be85669a3029c71fa9f0ee41a21d0698ae93254996a68
1,823,0,823,ac720a08d319c105d01275aeefa42f00f8b00d4ae7bdb31eb4f041316c56b6cd
